Rank,Company,Country,Sales ($ mil),Profits ($ mil),Assets ($ mil),Market Value ($ mil)
1826,Arab Banking,Bahrain,1.3,0.1,28.1,1.8
1827,American Capital Agency Corp.,United States,0.3,0.3,14.5,2.8
1827,Longfor Properties,China,1.7,0.3,6.2,7.3
1827,Saudi Kayan Petrochemical,Saudi Arabia,0.0,0.0,11.6,6.7
1830,Aichi Bank,Japan,0.6,0.0,27.9,0.7
1831,Andhra Bank,India,1.6,0.2,20.1,1.4
1832,Luzerner Kantonalbank,Switzerland,0.8,0.2,27.7,3.0
1833,Serco Group,United Kingdom,6.8,0.2,3.9,4.5
1834,FIBI Holding,Israel,1.4,0.1,27.6,0.5
1834,Uni-Charm,Japan,3.8,0.3,3.3,7.2
1836,MeadWestvaco,United States,5.7,0.1,8.8,4.8
1837,Banco Occidental,Venezuela,1.9,0.3,11.3,0.2
1838,MAp,Australia,0.9,0.1,14.7,5.6
1839,Sydbank,Denmark,1.1,0.1,27.2,1.8
1840,Shikoku Bank,Japan,0.5,0.0,27.1,0.7
1841,Nippon Sheet Glass,Japan,6.3,-0.4,9.5,2.6
1842,Bank of Iwate,Japan,0.5,0.1,27.0,0.8
1843,Daiei,Japan,11.0,-0.1,4.9,0.5
1844,Avalonbay Communities,United States,0.9,0.2,7.8,10.1
1845,Foster's Group,Australia,3.6,-0.4,5.5,10.9
1846,Mitsui Engineering & Ship,Japan,8.2,0.2,7.7,2.1
1847,AGCO,United States,6.9,0.2,5.4,4.8
1847,BJ's Wholesale Club,United States,10.9,0.1,2.3,2.7
1847,Imperial Holdings,South Africa,7.0,0.3,4.4,3.5
1850,Mashreqbank,United Arab Emirates,2.0,0.2,23.1,3.4
1851,Elia System Operator,Belgium,1.3,0.5,7.9,2.4
1852,American Equity Invest,United States,1.3,0.0,26.4,0.8
1853,Tokyo Tomin Bank,Japan,0.6,0.0,26.3,0.6
1854,JGC,Japan,4.4,0.3,4.5,5.4
1855,St Galler Kantonalbank,Switzerland,0.8,0.2,26.2,2.9
1856,Toho Holdings,Japan,10.7,0.1,5.2,0.9
1857,Penske Automotive,United States,10.7,0.1,4.1,1.9
1857,Valiant Holding,Switzerland,0.7,0.1,26.1,2.3
1859,Shanghai Pharma,China,5.5,0.2,4.3,6.4
1860,Fugro,Netherlands,3.0,0.4,4.1,6.3
1860,NXP Semiconductors,Netherlands,4.5,-0.5,7.7,6.8
1860,Old Republic Intl,United States,4.1,0.0,15.9,3.2
1863,Bunzl,United Kingdom,7.5,0.2,4.2,3.8
1864,JDC,China,1.0,0.1,2.1,12.6
1865,Atmel,United States,1.6,0.4,1.6,5.5
1865,DVB Bank,Germany,1.3,0.0,25.9,1.6
1867,Nelnet,United States,1.1,0.2,25.9,1.0
1867,TCL Corp,China,7.6,0.1,8.1,3.0
1869,DSV,Denmark,7.6,0.2,4.1,4.7
1870,Yangzijiang Ship,China,2.0,0.4,4.0,5.3
1871,Integrys Energy Group,United States,5.2,0.2,9.8,3.9
1871,RMB Holdings,South Africa,0.7,0.5,4.0,5.0
1873,Bank Muscat,Oman,0.9,0.3,15.2,2.8
1874,Symetra Financial,United States,1.9,0.2,25.6,1.6
1875,Akita Bank,Japan,0.5,0.0,25.6,0.6
1875,QEP Resources,United States,2.2,0.3,6.8,6.7
1877,Tochigi Bank,Japan,0.5,0.1,25.6,0.5
1878,TT Hellenic Postbank,Greece,1.1,0.0,25.5,1.3
1879,Romande Energie,Switzerland,0.6,0.7,2.9,2.0
1880,BayWa,Germany,10.4,0.1,4.1,1.5
1881,Pirelli & C,Italy,6.4,0.0,9.0,4.1
1882,Kimco Realty,United States,0.8,0.1,9.8,7.3
1883,Hunan Valin Steel,China,6.1,0.0,9.4,1.7
1884,Credit Saison,Japan,3.3,0.2,25.1,3.6
1885,Royal Boskalis,Netherlands,3.6,0.4,5.8,4.9
1886,Toyota Boshoku,Japan,10.2,0.1,5.7,2.9
1887,Eighteenth Bank,Japan,0.6,0.1,24.9,0.5
1887,ITV,United Kingdom,3.2,0.4,4.8,5.4
1887,Nippon Meat Packers,Japan,10.2,0.2,6.3,2.9
1890,Banesco Banco,Venezuela,3.5,0.0,20.9,0.2
1891,SMC,Japan,2.4,0.2,6.7,11.4
1892,First Horizon National,United States,1.8,0.1,24.7,3.0
1893,Iamgold,Canada,1.2,0.3,3.5,7.8
1893,Manila Electric,Philippines,5.5,0.2,4.2,5.9
1895,Beijing Enterprises,Hong Kong-China,3.1,0.3,7.6,6.1
1896,THY-Turkish Airlines,Turkey,4.7,0.4,5.7,2.9
1897,Petronas Gas,Malaysia,1.0,0.3,3.0,7.5
1898,Daegu Bank,South Korea,1.8,0.1,24.2,1.8
1899,Telecom Egypt,Egypt,1.8,0.5,5.8,4.6
1900,Doha Bank,Qatar,0.9,0.3,13.0,2.6
1900,TabCorp Holdings,Australia,3.5,0.4,5.5,5.0
1902,Subsea 7,United Kingdom,2.3,0.3,3.0,8.4
1903,Nippon Steel Trading,Japan,9.8,0.1,3.3,0.4
1904,Omron,Japan,5.6,0.0,5.2,6.0
1905,GEA Group,Germany,5.9,0.2,6.8,5.6
1905,Hakuhodo DY,Japan,9.8,0.0,4.8,2.4
1907,Aecom Technology,United States,7.0,0.2,5.6,3.2
1907,Hokuetsu Bank,Japan,0.5,0.0,23.7,0.6
1909,DIC,Japan,8.1,0.0,7.6,2.3
1910,Aomori Bank,Japan,0.4,0.0,23.7,0.7
1910,Petsmart,United States,5.7,0.2,2.5,4.8
1912,INA-Industrija Nafte,Croatia,4.7,0.2,5.6,7.1
1913,Matahari Putra Prima,Indonesia,0.9,0.6,1.2,0.9
1914,Chiba Kogyo Bank,Japan,0.5,0.1,23.5,0.3
1914,Commercial International Bank,Egypt,1.1,0.3,13.0,3.6
1916,Nexans,France,8.2,0.1,7.4,2.5
1917,Petronas Dagangan,Malaysia,6.3,0.2,2.4,4.6
1918,PTT Aromatics,Thailand,9.1,0.2,5.0,3.6
1919,BEKB-BCBE,Switzerland,0.9,0.1,23.4,2.4
1919,Modern Times Group,Sweden,2.0,0.5,2.1,4.6
1921,Admiral Group,United Kingdom,1.0,0.3,2.2,6.9
1921,Laurentian Bank,Canada,1.2,0.1,23.3,1.3
1921,Rohm,Japan,3.6,0.1,8.6,7.2
1924,Fukui Bank,Japan,0.5,0.1,23.3,0.8
1925,Edwards Lifesciences,United States,1.4,0.2,1.8,10.3
1926,Kimberly-Clark de Mexico,Mexico,2.1,0.3,2.2,6.2
1926,Newcastle Investment,United States,0.3,0.6,3.7,0.4
1928,Inchcape,United Kingdom,9.2,0.2,4.8,2.8
1928,Oberbank,Austria,0.9,0.1,23.0,1.8
1930,Avis Budget Group,United States,5.2,0.1,10.3,1.6
1931,Soho China Ltd.,China,2.8,0.6,7.1,3.9
1932,Universal Health,United States,5.6,0.2,7.5,4.6
1933,China Everbright,Hong Kong-China,0.5,0.6,3.1,3.8
1933,Shui On Land,China,0.7,0.4,8.5,2.4
1935,UGI,United States,5.7,0.3,6.8,3.5
1936,ARM Holdings,United Kingdom,0.6,0.1,1.6,11.3
1936,Fidea Holdings,Japan,0.4,0.0,22.5,0.4
1938,Ventas,United States,1.0,0.2,5.8,8.6
1939,Semen Gresik,Indonesia,1.5,0.4,1.4,5.9
1940,Kanematsu,Japan,9.2,0.0,4.1,0.5
1941,Hanwha Chemical,South Korea,4.6,0.3,6.2,4.8
1942,Commerce Bancshs,United States,1.1,0.2,18.5,3.5
1942,Masraf Al Rayan,Qatar,0.5,0.3,9.5,4.4
1944,LLB Group,Liechtenstein,0.6,0.2,22.1,2.2
1945,Tsukuba Bank,Japan,0.3,0.0,22.0,0.3
1946,Ford Otomotiv Sanayii,Turkey,5.0,0.3,2.2,3.0
1947,Overseas Union Enterprises,Singapore,0.2,0.6,3.7,2.3
1948,Yachiyo Bank,Japan,0.5,0.0,21.8,0.5
1949,Associated Banc-Corp,United States,1.2,0.0,21.8,2.5
1950,Challenger Financial Svcs,Australia,1.4,0.2,15.5,2.4
1951,DCC,Ireland,9.1,0.2,4.0,2.6
1952,Yamagata Bank,Japan,0.5,0.0,21.5,0.8
1953,Bank of Saga,Japan,0.4,0.1,21.5,0.5
1954,Aggreko,United Kingdom,1.9,0.3,2.2,6.2
1955,American Natl Ins,United States,3.1,0.1,21.4,2.1
1955,Korea Zinc,South Korea,2.7,0.4,2.8,5.8
1955,Sino-Forest,Hong Kong-China,1.9,0.4,5.7,5.2
1958,City National,United States,1.2,0.1,21.4,3.1
1958,Wing Hang Bank,Hong Kong-China,0.6,0.2,20.5,3.7
1960,Henan Shuanghui Invest,China,4.1,0.1,0.8,7.7
1961,Renhe Commercial Holdings,China,0.6,0.6,2.0,3.4
1962,Amerigroup,United States,5.8,0.3,2.3,2.9
1962,Promise,Japan,3.6,0.2,16.7,1.1
1964,Netease.com,China,0.8,0.3,1.8,6.1
1965,Gulf Bank of Kuwait,Kuwait,1.0,0.1,16.4,4.6
1965,Pou Chen,Taiwan,6.5,0.2,7.7,2.5
1965,Sage Group,United Kingdom,2.3,0.4,4.3,5.7
1968,Taylor Wimpey,United Kingdom,4.1,0.4,6.2,2.0
1969,First Niagara Financial,United States,0.9,0.1,21.1,2.9
1969,Netflix,United States,2.2,0.2,1.0,10.8
1969,San-Ai Oil,Japan,8.9,0.0,2.1,0.4
1972,Continental Resources,United States,0.8,0.2,3.6,10.8
1972,Phoenix Cos,United States,2.1,0.0,21.1,0.3
1974,Atco,Canada,3.5,0.3,10.3,3.4
1975,Alliant Energy,United States,3.4,0.3,9.3,4.4
1975,Maruha Nichiro Hldgs,Japan,8.9,0.0,5.2,0.9
1977,LG International,South Korea,8.9,0.1,2.7,1.3
1977,Sankyo,Japan,2.4,0.4,4.9,5.2
1979,FAW Car,China,5.5,0.3,2.6,4.3
1980,Cerner,United States,1.8,0.2,2.4,8.6
1980,NCC Group,Sweden,7.4,0.2,4.6,2.8
1982,UOL Group,Singapore,1.0,0.6,6.2,2.9
1983,First Citizens Bcshs,United States,1.4,0.2,20.8,2.1
1983,Vopak,Netherlands,1.5,0.3,5.1,5.8
1985,Axel Springer,Germany,3.9,0.3,4.8,4.8
1985,Miyazaki Bank,Japan,0.5,0.1,20.7,0.4
1987,East West Bancorp,United States,1.1,0.2,20.7,3.4
1988,Edion,Japan,8.8,0.1,4.2,1.0
1988,Perrigo,United States,2.5,0.3,2.9,7.1
1990,Banif SGPS,Portugal,1.5,0.1,20.6,0.6
1990,Elpida Memory,Japan,5.0,0.0,10.1,2.8
1990,NStar,United States,2.9,0.4,7.9,4.7
1993,Arc Resources,Canada,1.1,0.3,5.0,7.5
1994,Synnex Technology Intl,Taiwan,8.7,0.2,2.8,3.4
1995,Alibaba.com,China,0.8,0.2,1.9,9.3
1995,Pakistan State Oil,Pakistan,8.7,0.1,2.4,0.6
1997,Concho Resources,United States,1.0,0.2,5.4,10.4
1997,Tosoh,Japan,6.7,0.1,7.8,2.0
1999,Bluescope Steel,Australia,7.2,0.1,7.5,3.4
2000,Synnex,United States,8.6,0.1,2.5,1.3
